x,y,3dKDE,z
17.5,11.5,0.00012427002390097056,2
17.0,11.5,0.0001242705036839872,2
16.5,11.5,0.0001242860111026671,2
16.0,11.5,0.00012431572597385238,2
15.5,11.5,0.00012435861336150357,2
15.0,11.5,0.00012441344657184602,2
14.5,11.5,0.00012447883181412094,2
14.0,11.5,0.0001245532338882317,2
13.5,11.5,0.00012463500228146766,2
13.0,11.5,0.00012472239709611724,2
12.5,11.5,0.00012481361428611708,2
12.0,11.5,0.0001249068097511008,2
11.5,11.5,0.00012500012191727473,2
11.0,11.5,0.0001250916925228357,2
10.5,11.5,0.00012517968541755198,2
10.0,11.5,0.0001252623032778224,2
9.5,11.5,0.00012533780222645933,2
9.0,11.5,0.00012540450442722627,2
8.5,11.5,0.00012546080879471489,2
8.0,11.5,0.00012550520001821235,2
7.5,11.5,0.0001255362561416696,2
7.0,11.5,0.0001255526549697143,2
6.5,11.5,0.00012555317958119912,2
6.0,11.5,0.00012553672322737955,2
5.5,11.5,0.00012550229387220177,2
5.0,11.5,0.00012544901859891396,2
4.5,11.5,0.00012537614806246592,2
4.0,11.5,0.0001252830611131796,2
3.5,11.5,0.0001251692696571276,2
3.0,11.5,0.00012503442375536098,2
2.5,11.5,0.00012487831690085932,2
2.0,11.5,0.00012470089135187046,2
1.5,11.5,0.00012450224334607023,2
1.0,11.5,0.00012428262797428932,2
0.5,11.5,0.00012404246345758813,2
0.0,11.5,0.0001237823345488962,2
-0.5,11.5,0.0001235029947714208,2
-1.0,11.5,0.0001232053672109956,2
-1.5,11.5,0.00012289054359851533,2
-2.0,11.5,0.0001225597814508105,2
-2.5,11.5,0.0001222144990825441,2
-3.0,11.5,0.0001218562683562595,2
-3.5,11.5,0.00012148680510031349,2
-4.0,11.5,0.00012110795719277436,2
-4.5,11.5,0.00012072169038059416,2
-5.0,11.5,0.00012033007197482308,2
-5.5,11.5,0.00011993525263147425,2
-6.0,11.5,0.00011953944649122458,2
-6.5,11.5,0.00011914491000714621,2
-7.0,11.5,0.00011875391983580702,2
-7.5,11.5,0.00011836875020192126,2
-8.0,11.5,0.00011799165016885785,2
-8.5,11.5,0.00011762482125609846,2
-9.0,11.5,0.000117270395839946,2
-9.5,11.5,0.00011693041675571583,2
-10.0,11.5,0.00011660681848913235,2
-10.5,11.5,0.00011630141030289077,2
-11.0,11.5,0.00011601586159298545,2
-11.5,11.5,0.00011575168971042923,2
-12.0,11.5,0.00011551025041945925,2
-12.5,11.5,0.0001152927310957034,2
-13.0,11.5,0.00011510014669924214,2
-13.5,11.5,0.00011493333849053292,2
-14.0,11.5,0.0001147929753937789,2
-14.5,11.5,0.00011467955785458404,2
-15.0,11.5,0.00011459342398828291,2
-15.5,11.5,0.00011453475777349597,2
-16.0,11.5,0.0001145035990132125,2
-16.5,11.5,0.00011449985476362776,2
-17.0,11.5,0.00011452331191919302,2
-17.5,11.5,0.00011457365064065274,2
-18.0,11.5,0.00011465045832063005,2
-18.5,11.5,0.00011475324379769436,2
-19.0,11.5,0.00011488145155347988,2
-19.5,11.5,0.00011503447565702262,2
-20.0,11.5,0.00011521167325435878,2
-20.5,11.5,0.00011541237743793694,2
-21.0,11.5,0.0001156359093678815,2
-21.5,11.5,0.00011588158955396444,2
-22.0,11.5,0.00011614874824174828,2
-22.0,11.0,0.00011640887004106301,2
-22.5,11.0,0.00011668329834783314,2
-23.0,11.0,0.00011697605189096888,2
-23.5,11.0,0.00011728660534465521,2
-24.0,11.0,0.00011761448205109834,2
-24.5,11.0,0.00011795925879858003,2
-25.0,11.0,0.00011832056983927251,2
-25.5,11.0,0.00011869811019279842,2
-26.0,11.0,0.00011909163827110252,2
-26.5,11.0,0.00011950097784571376,2
-27.0,11.0,0.00011992601936059657,2
-27.5,11.0,0.00012036672057369817,2
-28.0,11.0,0.00012082310648902511,2
-28.0,10.5,0.00012125617327080538,2
-28.5,10.5,0.0001216911195633046,2
-29.0,10.5,0.0001221397565206568,2
-29.5,10.5,0.00012260233864661352,2
-30.0,10.5,0.0001230791778577711,2
-30.5,10.5,0.0001235706378382308,2
-31.0,10.5,0.0001240771270909395,2
-31.0,10.0,0.00012453063056731944,2
-31.5,10.0,0.00012499397125891496,2
-32.0,10.0,0.00012547021865506986,2
-32.5,10.0,0.00012595987439442742,2
-32.5,9.5,0.00012638725355161216,2
-33.0,9.5,0.0001268180761249731,2
-33.0,9.0,0.00012725191565395383,2
-33.5,9.0,0.00012761779991331168,2
-34.0,9.0,0.00012799118330602695,2
-34.0,8.5,0.00012829699042658967,2
-34.0,8.0,0.00012858625156162855,2
-34.0,7.5,0.00012882480871808025,2
-34.0,7.0,0.00012898979356906724,2
-34.0,6.5,0.00012907284653606796,2
-34.0,6.0,0.000129084531382771,2
-34.0,5.5,0.00012905882626761296,2
-34.0,5.0,0.00012905606740222216,2
-34.0,4.5,0.00012916262721035374,2
-34.5,4.5,0.0001293946128889672,2
-35.0,4.5,0.00012962599245907626,2
-35.0,4.0,0.00013003854745560848,2
-35.0,3.5,0.00013078350675704476,2
-35.0,3.0,0.00013196509776610522,2
-35.0,2.5,0.00013366718419714267,2
-35.0,2.0,0.00013593592888180733,2
-35.0,1.5,0.00013876470927345804,2
-35.0,1.0,0.00014208402826925,2
-35.0,0.5,0.0001457585952022505,2
-35.0,0.0,0.0001495927925341996,2
-35.0,-0.5,0.00015334456539760441,2
-35.0,-1.0,0.00015674657225473539,2
-35.0,-1.5,0.00015953239957740363,2
-35.0,-2.0,0.00016146491096368236,2
-35.0,-2.5,0.00016236345145089569,2
-35.0,-3.0,0.00016212668161903027,2
-35.0,-3.5,0.00016074824509825295,2
-35.0,-4.0,0.00015832321424650924,2
-35.0,-4.5,0.00015504422697629083,2
-35.0,-5.0,0.00015118732443801584,2
-35.0,-5.5,0.00014708861733490704,2
-35.0,-6.0,0.00014311393609502536,2
-35.0,-6.5,0.00013962444628637938,2
-35.0,-7.0,0.00013694173631083824,2
-35.0,-7.5,0.00013531603555114419,2
-35.0,-8.0,0.00013490096339831292,2
-35.0,-8.5,0.00013573755890432883,2
-35.0,-9.0,0.00013774936634813182,2
-35.0,-9.5,0.0001407491689776447,2
-35.0,-10.0,0.00014445671621741226,2
-35.0,-10.5,0.00014852563002916614,2
-35.0,-11.0,0.00015257673826792102,2
-35.0,-11.5,0.00015623446505239847,2
-35.0,-12.0,0.000159162661659467,2
-35.0,-12.5,0.00016109638943991768,2
-35.0,-13.0,0.0001618666309778434,2
-35.0,-13.5,0.0001614156405386745,2
-35.0,-14.0,0.00015980156709763943,2
-35.0,-14.5,0.00015719200450681122,2
-35.0,-15.0,0.00015384715577704055,2
-35.0,-15.5,0.0001500942575216645,2
-35.0,-16.0,0.00014629571673213182,2
-35.0,-16.5,0.00014281399326830535,2
-35.0,-17.0,0.00013997655898090913,2
-35.0,-17.5,0.00013804424091982037,2
-35.0,-18.0,0.00013718590469041208,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-22.5,0.00015545593713220865,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.5,19.0,0.00016535498710567917,2
18.5,18.5,0.00016115551554151503,2
18.5,18.0,0.0001568688216061489,2
18.5,17.5,0.000152576653435693,2
18.5,17.0,0.00014835702319710537,2
18.5,16.5,0.00014428854727907884,2
18.5,16.0,0.00014045120403202344,2
18.5,15.5,0.00013692337450508458,2
18.5,15.0,0.00013377598768661596,2
18.5,14.5,0.0001310653577108998,2
18.5,14.0,0.00012882669769658246,2
18.5,13.5,0.0001270702204078859,2
18.5,13.0,0.00012578119136129228,2
18.5,12.5,0.00012492439715758015,2
18.5,12.0,0.0001244524318311124,2
18.5,11.5,0.0001243162329934325,2
18.0,11.5,0.00012428515649374496,2
17.5,11.5,0.00012427002390097056,2
17.0,11.5,0.0001242705036839872,2
16.5,11.5,0.0001242860111026671,2
16.0,11.5,0.00012431572597385238,2
15.5,11.5,0.00012435861336150357,2
15.0,11.5,0.00012441344657184602,2
14.5,11.5,0.00012447883181412094,2
14.0,11.5,0.0001245532338882317,2
13.5,11.5,0.00012463500228146766,2
13.0,11.5,0.00012472239709611724,2
12.5,11.5,0.00012481361428611708,2
12.0,11.5,0.0001249068097511008,2
11.5,11.5,0.00012500012191727473,2
11.0,11.5,0.0001250916925228357,2
10.5,11.5,0.00012517968541755198,2
10.0,11.5,0.0001252623032778224,2
9.5,11.5,0.00012533780222645933,2
9.0,11.5,0.00012540450442722627,2
8.5,11.5,0.00012546080879471489,2
8.0,11.5,0.00012550520001821235,2
7.5,11.5,0.0001255362561416696,2
7.0,11.5,0.0001255526549697143,2
6.5,11.5,0.00012555317958119912,2
6.0,11.5,0.00012553672322737955,2
5.5,11.5,0.00012550229387220177,2
5.0,11.5,0.00012544901859891396,2
4.5,11.5,0.00012537614806246592,2
4.0,11.5,0.0001252830611131796,2
3.5,11.5,0.0001251692696571276,2
3.0,11.5,0.00012503442375536098,2
2.5,11.5,0.00012487831690085932,2
2.0,11.5,0.00012470089135187046,2
1.5,11.5,0.00012450224334607023,2
1.0,11.5,0.00012428262797428932,2
0.5,11.5,0.00012404246345758813,2
0.0,11.5,0.0001237823345488962,2
-0.5,11.5,0.0001235029947714208,2
-1.0,11.5,0.0001232053672109956,2
-1.5,11.5,0.00012289054359851533,2
-2.0,11.5,0.0001225597814508105,2
-2.5,11.5,0.0001222144990825441,2
-3.0,11.5,0.0001218562683562595,2
-3.5,11.5,0.00012148680510031349,2
-4.0,11.5,0.00012110795719277436,2
-4.5,11.5,0.00012072169038059416,2
-5.0,11.5,0.00012033007197482308,2
-5.5,11.5,0.00011993525263147425,2
-6.0,11.5,0.00011953944649122458,2
-6.5,11.5,0.00011914491000714621,2
-7.0,11.5,0.00011875391983580702,2
-7.5,11.5,0.00011836875020192126,2
-8.0,11.5,0.00011799165016885785,2
-8.5,11.5,0.00011762482125609846,2
-9.0,11.5,0.000117270395839946,2
-9.5,11.5,0.00011693041675571583,2
-10.0,11.5,0.00011660681848913235,2
-10.5,11.5,0.00011630141030289077,2
-11.0,11.5,0.00011601586159298545,2
-11.5,11.5,0.00011575168971042923,2
-12.0,11.5,0.00011551025041945925,2
-12.5,11.5,0.0001152927310957034,2
-13.0,11.5,0.00011510014669924214,2
-13.5,11.5,0.00011493333849053292,2
-14.0,11.5,0.0001147929753937789,2
-14.5,11.5,0.00011467955785458404,2
-15.0,11.5,0.00011459342398828291,2
-15.5,11.5,0.00011453475777349597,2
-16.0,11.5,0.0001145035990132125,2
-16.5,11.5,0.00011449985476362776,2
-17.0,11.5,0.00011452331191919302,2
-17.5,11.5,0.00011457365064065274,2
-18.0,11.5,0.00011465045832063005,2
-18.5,11.5,0.00011475324379769436,2
-19.0,11.5,0.00011488145155347988,2
-19.5,11.5,0.00011503447565702262,2
-20.0,11.5,0.00011521167325435878,2
-20.5,11.5,0.00011541237743793694,2
-21.0,11.5,0.0001156359093678815,2
-21.5,11.5,0.00011588158955396444,2
-22.0,11.5,0.00011614874824174828,2
-22.0,11.0,0.00011640887004106301,2
-22.5,11.0,0.00011668329834783314,2
-23.0,11.0,0.00011697605189096888,2
-23.5,11.0,0.00011728660534465521,2
-24.0,11.0,0.00011761448205109834,2
-24.5,11.0,0.00011795925879858003,2
-25.0,11.0,0.00011832056983927251,2
-25.5,11.0,0.00011869811019279842,2
-26.0,11.0,0.00011909163827110252,2
-26.5,11.0,0.00011950097784571376,2
-27.0,11.0,0.00011992601936059657,2
-27.5,11.0,0.00012036672057369817,2
-28.0,11.0,0.00012082310648902511,2
-28.0,10.5,0.00012125617327080538,2
-28.5,10.5,0.0001216911195633046,2
-29.0,10.5,0.0001221397565206568,2
-29.5,10.5,0.00012260233864661352,2
-30.0,10.5,0.0001230791778577711,2
-30.5,10.5,0.0001235706378382308,2
-31.0,10.5,0.0001240771270909395,2
-31.0,10.0,0.00012453063056731944,2
-31.5,10.0,0.00012499397125891496,2
-32.0,10.0,0.00012547021865506986,2
-32.5,10.0,0.00012595987439442742,2
-32.5,9.5,0.00012638725355161216,2
-33.0,9.5,0.0001268180761249731,2
-33.0,9.0,0.00012725191565395383,2
-33.5,9.0,0.00012761779991331168,2
-33.5,8.5,0.00012799698059671303,2
-33.5,8.0,0.0001283487830426728,2
-33.5,7.5,0.0001286356016304397,2
-33.5,7.0,0.00012883241592815103,2
-33.5,6.5,0.0001289300261296765,2
-33.5,6.0,0.00012893944331699526,2
-33.5,5.5,0.00012889631475430872,2
-33.5,5.0,0.00012886375186996362,2
-33.5,4.5,0.00012893183153869542,2
-33.5,4.0,0.00012921242517151474,2
-33.5,3.5,0.00012982881888284293,2
-33.5,3.0,0.00013090065647461312,2
-33.5,2.5,0.00013252583154748135,2
-33.5,2.0,0.0001347618308844162,2
-33.5,1.5,0.0001376094903026917,2
-33.5,1.0,0.00014100205888646904,2
-33.5,0.5,0.00014480188017512241,2
-33.5,0.0,0.00014880599398695487,2
-33.5,-0.5,0.00015276071715639955,2
-33.5,-1.0,0.00015638398358302894,2
-33.5,-1.5,0.00015939311082762222,2
-33.5,-2.0,0.0001615348660472154,2
-33.5,-2.5,0.00016261432144731579,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.0,19.5,0.00016869005990789238,2
17.5,19.5,0.00016791256510322448,2
17.0,19.5,0.00016705107307666566,2
16.5,19.5,0.0001661150752207198,2
16.0,19.5,0.00016511475401661063,2
15.5,19.5,0.00016406083579152854,2
15.0,19.5,0.00016296444090277572,2
14.5,19.5,0.0001618369341884553,2
14.0,19.5,0.0001606897783555388,2
13.5,19.5,0.00015953439274491956,2
13.0,19.5,0.0001583820196302382,2
12.5,19.5,0.00015724359988520252,2
12.0,19.5,0.0001561296595055967,2
11.5,19.5,0.00015505020811049745,2
11.0,19.5,0.00015401465018514033,2
10.5,19.5,0.00015303170947742026,2
10.0,19.5,0.00015210936663202334,2
9.5,19.5,0.0001512548098498174,2
9.0,19.5,0.0001504743981026961,2
8.5,19.5,0.00014977363622094975,2
8.0,19.5,0.00014915716100451134,2
7.5,19.5,0.00014862873739221536,2
7.0,19.5,0.00014819126365356972,2
6.5,19.5,0.00014784678454259902,2
6.0,19.5,0.00014759651136875921,2
5.5,19.5,0.00014744084798998125,2
5.0,19.5,0.00014737942181082268,2
4.5,19.5,0.00014741111896726284,2
4.0,19.5,0.0001475341229911066,2
3.5,19.5,0.00014774595636380623,2
3.0,19.5,0.00014804352448456038,2
2.5,19.5,0.00014842316168435708,2
2.0,19.5,0.00014888067901065247,2
1.5,19.5,0.0001494114135821964,2
1.0,19.5,0.00015001027936713352,2
0.5,19.5,0.00015067181926794847,2
0.0,19.5,0.00015139025840397416,2
-0.5,19.5,0.00015215955846675767,2
-1.0,19.5,0.00015297347298790244,2
-1.5,19.5,0.00015382560330628282,2
-2.0,19.5,0.00015470945495594683,2
-2.5,19.5,0.00015561849412230693,2
-3.0,19.5,0.0001565462037377434,2
-3.5,19.5,0.00015748613871366702,2
-4.0,19.5,0.0001584319797398197,2
-4.5,19.5,0.00015937758502787927,2
-5.0,19.5,0.00016031703933960925,2
-5.5,19.5,0.0001612446996232034,2
-6.0,19.5,0.00016215523658769497,2
-6.5,19.5,0.0001630436715756744,2
-7.0,19.5,0.0001639054081492751,2
-7.5,19.5,0.00016473625788271907,2
-8.0,19.5,0.00016553245995440478,2
-8.5,19.5,0.00016629069424985258,2
-9.0,19.5,0.00016700808781961875,2
-9.5,19.5,0.00016768221467925118,2
-10.0,19.5,0.00016831108908627556,2
-10.5,19.5,0.00016889315257683196,2
-11.0,19.5,0.0001694272551867048,2
-11.5,19.5,0.0001699126314128509,2
-12.0,19.5,0.00017034887158768214,2
-12.5,19.5,0.00017073588943510975,2
-13.0,19.5,0.00017107388665157293,2
-13.5,19.5,0.00017136331540459923,2
-14.0,19.5,0.00017160483966449156,2
-14.5,19.5,0.0001717992962813059,2
-15.0,19.5,0.00017194765668983547,2
-15.5,19.5,0.00017205099007172904,2
-16.0,19.5,0.0001721104287284214,2
-16.5,19.5,0.00017212713632444045,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.5,19.0,0.00016535498710567917,2
18.5,18.5,0.00016115551554151503,2
18.5,18.0,0.0001568688216061489,2
18.5,17.5,0.000152576653435693,2
18.5,17.0,0.00014835702319710537,2
18.5,16.5,0.00014428854727907884,2
18.5,16.0,0.00014045120403202344,2
18.5,15.5,0.00013692337450508458,2
18.5,15.0,0.00013377598768661596,2
18.5,14.5,0.0001310653577108998,2
18.5,14.0,0.00012882669769658246,2
18.5,13.5,0.0001270702204078859,2
18.5,13.0,0.00012578119136129228,2
18.5,12.5,0.00012492439715758015,2
18.5,12.0,0.0001244524318311124,2
18.5,11.5,0.0001243162329934325,2
18.0,11.5,0.00012428515649374496,2
18.0,11.0,0.000124469152630822,2
18.0,10.5,0.00012491702609733574,2
18.0,10.0,0.0001256250841848879,2
18.0,9.5,0.00012660846970020235,2
18.0,9.0,0.00012789421776195295,2
18.0,8.5,0.0001295100232599502,2
18.0,8.0,0.00013147075391183285,2
18.0,7.5,0.00013376526392888045,2
18.0,7.0,0.00013634608432597508,2
18.0,6.5,0.00013912410764774466,2
18.0,6.0,0.00014196956582696185,2
18.0,5.5,0.00014471959962420388,2
18.0,5.0,0.00014719172866492014,2
18.0,4.5,0.0001492017119192908,2
18.0,4.0,0.00015058373701764784,2
18.0,3.5,0.00015121062114949746,2
18.0,3.0,0.00015101171853512378,2
18.0,2.5,0.00014998645209461645,2
18.0,2.0,0.00014821176138281157,2
18.0,1.5,0.00014584224544045342,2
18.0,1.0,0.0001431023623383292,2
18.0,0.5,0.00014027072525572468,2
18.0,0.0,0.0001376573003339999,2
18.0,-0.5,0.00013557512972276503,2
18.0,-1.0,0.00013430899995563983,2
18.0,-1.5,0.00013408413896761565,2
18.0,-2.0,0.00013503842247377838,2
18.0,-2.5,0.00013720157934639745,2
18.0,-3.0,0.00014048442643488715,2
18.0,-3.5,0.00014468022758099453,2
18.0,-4.0,0.00014947893670984137,2
18.0,-4.5,0.00015449351002900136,2
18.0,-5.0,0.000159295876440696,2
18.0,-5.5,0.00016345878067464974,2
18.0,-6.0,0.00016659878360469793,2
18.0,-6.5,0.00016841538225513544,2
18.0,-7.0,0.00016872157157785185,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.5,19.0,0.00016535498710567917,2
18.5,18.5,0.00016115551554151503,2
18.5,18.0,0.0001568688216061489,2
18.5,17.5,0.000152576653435693,2
18.5,17.0,0.00014835702319710537,2
18.5,16.5,0.00014428854727907884,2
18.5,16.0,0.00014045120403202344,2
18.5,15.5,0.00013692337450508458,2
18.5,15.0,0.00013377598768661596,2
18.5,14.5,0.0001310653577108998,2
18.5,14.0,0.00012882669769658246,2
18.5,13.5,0.0001270702204078859,2
18.5,13.0,0.00012578119136129228,2
18.5,12.5,0.00012492439715758015,2
18.5,12.0,0.0001244524318311124,2
18.5,11.5,0.0001243162329934325,2
19.0,11.5,0.00012436331745848208,2
19.5,11.5,0.0001244261962304067,2
20.0,11.5,0.000124504372146629,2
20.0,11.0,0.00012458681786226434,2
20.0,10.5,0.0001249623111253481,2
20.0,10.0,0.00012563555274106779,2
20.0,9.5,0.0001266320694942715,2
20.0,9.0,0.00012799016990174287,2
20.0,8.5,0.00012974808072079943,2
20.0,8.0,0.00013192846164691765,2
20.0,7.5,0.00013452311590597888,2
20.0,7.0,0.00013748080888979306,2
20.0,6.5,0.00014070067267684186,2
20.0,6.0,0.0001440328142023302,2
20.0,5.5,0.00014728663560496628,2
20.0,5.0,0.00015024622123203628,2
20.0,4.5,0.00015269113296909094,2
20.0,4.0,0.00015442021758062664,2
20.0,3.5,0.00015527563274226884,2
20.0,3.0,0.00015516424572701158,2
20.0,2.5,0.00015407380961738966,2
20.0,2.0,0.0001520818158217486,2
20.0,1.5,0.00014935559789666864,2
20.0,1.0,0.00014614306905106613,2
20.0,0.5,0.00014275437031316163,2
20.0,0.0,0.00013953564082360293,2
20.0,-0.5,0.00013683703276594946,2
20.0,-1.0,0.00013497789463757942,2
20.0,-1.5,0.0001342126316863831,2
20.0,-2.0,0.00013470101045041013,2
20.0,-2.5,0.00013648651358232964,2
20.0,-3.0,0.00013948572503949262,2
20.0,-3.5,0.00014349065436907685,2
20.0,-4.0,0.00014818448835304509,2
20.0,-4.5,0.00015316965479904835,2
20.0,-5.0,0.00015800551120315483,2
20.0,-5.5,0.0001622516596916435,2
20.0,-6.0,0.00016551204452328237,2
20.0,-6.5,0.00016747475464824242,2
20.0,-7.0,0.00016794288920633964,2
20.0,-7.5,0.00016685290639769976,2
20.0,-8.0,0.00016427842816201728,2
20.0,-8.5,0.00016041930103137092,2
20.0,-9.0,0.00015557756012433925,2
20.0,-9.5,0.0001501235465359256,2
20.0,-10.0,0.00014445656145108164,2
20.0,-10.5,0.00013896494615624438,2
20.0,-11.0,0.00013399029333386448,2
20.0,-11.5,0.00012979966467949314,2
20.0,-12.0,0.00012656835643057654,2
20.0,-12.5,0.00012437414028008766,2
20.0,-13.0,0.00012320227817994915,2
20.0,-13.5,0.0001229592296925309,2
20.0,-14.0,0.0001234920543162459,2
20.0,-14.5,0.0001246101825248654,2
20.0,-15.0,0.0001261064961946198,2
20.0,-15.5,0.00012777541157899444,2
20.0,-16.0,0.00012942669137935438,2
20.0,-16.5,0.00013089477371409466,2
20.0,-17.0,0.00013204425280220278,2
20.0,-17.5,0.00013277260611569252,2
20.0,-18.0,0.00013301127419499342,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.5,19.0,0.00016535498710567917,2
18.5,18.5,0.00016115551554151503,2
18.5,18.0,0.0001568688216061489,2
18.5,17.5,0.000152576653435693,2
18.5,17.0,0.00014835702319710537,2
18.5,16.5,0.00014428854727907884,2
18.5,16.0,0.00014045120403202344,2
18.5,15.5,0.00013692337450508458,2
18.5,15.0,0.00013377598768661596,2
18.5,14.5,0.0001310653577108998,2
18.5,14.0,0.00012882669769658246,2
18.5,13.5,0.0001270702204078859,2
18.5,13.0,0.00012578119136129228,2
18.5,12.5,0.00012492439715758015,2
18.5,12.0,0.0001244524318311124,2
18.5,11.5,0.0001243162329934325,2
19.0,11.5,0.00012436331745848208,2
19.5,11.5,0.0001244261962304067,2
20.0,11.5,0.000124504372146629,2
20.0,11.0,0.00012458681786226434,2
20.5,11.0,0.00012465318529724948,2
21.0,11.0,0.00012473287535607618,2
21.5,11.0,0.00012482467324209827,2
22.0,11.0,0.00012492710485953964,2
22.5,11.0,0.00012503845591518243,2
23.0,11.0,0.00012515679578415807,2
23.5,11.0,0.0001252800057440319,2
24.0,11.0,0.0001254058110703701,2
24.5,11.0,0.00012553181638905823,2
25.0,11.0,0.00012565554359848766,2
25.0,10.5,0.00012577096350711834,2
25.5,10.5,0.00012586133239458598,2
26.0,10.5,0.00012594465426535664,2
26.5,10.5,0.00012601865793916467,2
27.0,10.5,0.00012608115430757946,2
27.5,10.5,0.00012613007264106356,2
28.0,10.5,0.00012616349458423386,2
28.5,10.5,0.00012617968518128915,2
29.0,10.5,0.00012617712034739708,2
29.0,10.0,0.000126383290421929,2
29.0,9.5,0.0001269829083255869,2
29.0,9.0,0.00012808214194718283,2
29.0,8.5,0.00012978111463587573,2
29.0,8.0,0.00013215241874891664,2
29.0,7.5,0.00013521977347043018,2
29.0,7.0,0.00013894053609461528,2
29.0,6.5,0.0001431954717771257,2
29.0,6.0,0.00014778826726398974,2
29.0,5.5,0.00015245589125251617,2
29.0,5.0,0.00015688929192043152,2
29.0,4.5,0.000160762348544112,2
29.0,4.0,0.00016376570980044912,2
29.0,3.5,0.00016564134808212783,2
29.0,3.0,0.00016621344343812898,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.5,19.0,0.00016535498710567917,2
18.5,18.5,0.00016115551554151503,2
18.5,18.0,0.0001568688216061489,2
18.5,17.5,0.000152576653435693,2
18.5,17.0,0.00014835702319710537,2
18.5,16.5,0.00014428854727907884,2
18.5,16.0,0.00014045120403202344,2
18.5,15.5,0.00013692337450508458,2
18.5,15.0,0.00013377598768661596,2
18.5,14.5,0.0001310653577108998,2
18.5,14.0,0.00012882669769658246,2
18.5,13.5,0.0001270702204078859,2
18.5,13.0,0.00012578119136129228,2
18.5,12.5,0.00012492439715758015,2
18.5,12.0,0.0001244524318311124,2
18.5,11.5,0.0001243162329934325,2
19.0,11.5,0.00012436331745848208,2
19.5,11.5,0.0001244261962304067,2
20.0,11.5,0.000124504372146629,2
20.0,11.0,0.00012458681786226434,2
20.5,11.0,0.00012465318529724948,2
21.0,11.0,0.00012473287535607618,2
21.5,11.0,0.00012482467324209827,2
22.0,11.0,0.00012492710485953964,2
22.5,11.0,0.00012503845591518243,2
23.0,11.0,0.00012515679578415807,2
23.5,11.0,0.0001252800057440319,2
24.0,11.0,0.0001254058110703701,2
24.5,11.0,0.00012553181638905823,2
25.0,11.0,0.00012565554359848766,2
25.0,10.5,0.00012577096350711834,2
25.5,10.5,0.00012586133239458598,2
26.0,10.5,0.00012594465426535664,2
26.5,10.5,0.00012601865793916467,2
27.0,10.5,0.00012608115430757946,2
27.5,10.5,0.00012613007264106356,2
28.0,10.5,0.00012616349458423386,2
28.5,10.5,0.00012617968518128915,2
29.0,10.5,0.00012617712034739708,2
29.5,10.5,0.00012615451028733695,2
30.0,10.5,0.000126110818457053,2
30.5,10.5,0.00012604527576396074,2
31.0,10.5,0.00012595738980464296,2
31.5,10.5,0.0001258469490411175,2
32.0,10.5,0.0001257140219161193,2
32.5,10.5,0.00012555895100137108,2
33.0,10.5,0.00012538234235824974,2
33.5,10.5,0.00012518505036579906,2
34.0,10.5,0.00012496815833524914,2
34.5,10.5,0.0001247329552821671,2
35.0,10.5,0.00012448090926663998,2
35.5,10.5,0.000124213637738537,2
36.0,10.5,0.00012393287533944908,2
36.5,10.5,0.00012364043961629275,2
37.0,10.5,0.0001233381950952283,2
37.5,10.5,0.00012302801615006993,2
38.0,10.5,0.0001227117490788169,2
38.5,10.5,0.00012239117377738535,2
39.0,10.5,0.00012206796537332061,2
39.5,10.5,0.00012174365615651874,2
40.0,10.5,0.00012141959812083872,2
40.5,10.5,0.00012109692641201543,2
40.5,10.0,0.00012139021696649498,2
40.5,9.5,0.00012200445851013904,2
40.5,9.0,0.00012297037431718578,2
40.5,8.5,0.0001243213487139197,2
40.5,8.0,0.0001260809882608323,2
40.5,7.5,0.00012825004950637266,2
40.5,7.0,0.0001307953821142179,2
40.5,6.5,0.00013364322406676858,2
40.5,6.0,0.00013667842597400772,2
40.5,5.5,0.00013975014399449169,2
40.5,5.0,0.00014268344094977854,2
40.5,4.5,0.00014529528153254306,2
